1.810000	-2.833258
1.820000	-2.810682
1.830000	-2.788286
1.840000	-2.766069
1.850000	-2.744029
1.860000	-2.722164
1.870000	-2.700474
1.880000	-2.678956
1.890000	-2.657610
1.900000	-2.636434
1.910000	-2.615427
1.920000	-2.594587
1.930000	-2.573913
1.940000	-2.553404
1.950000	-2.533058
1.960000	-2.512874
1.970000	-2.492851
1.980000	-2.472988
1.990000	-2.453283
2.000000	-2.433735
2.010000	-2.414343
2.020000	-2.395105
2.030000	-2.376021
2.040000	-2.357089
2.050000	-2.338307
2.060000	-2.319675
2.070000	-2.301192
2.080000	-2.282856
2.090000	-2.264666
2.100000	-2.246621
2.110000	-2.228720
2.120000	-2.210961
2.130000	-2.193344
2.140000	-2.175867
2.150000	-2.158530
2.160000	-2.141330
2.170000	-2.124268
2.180000	-2.107342
2.190000	-2.090550
2.200000	-2.073892
2.210000	-2.057367
2.220000	-2.040974
2.230000	-2.024712
2.240000	-2.008578
2.250000	-1.992574
2.260000	-1.976697
2.270000	-1.960946
2.280000	-1.945321
2.290000	-1.929821
2.300000	-1.914444
2.310000	-1.899190
2.320000	-1.884057
2.330000	-1.869044
2.340000	-1.854152
2.350000	-1.839378
2.360000	-1.824721
2.370000	-1.810182
2.380000	-1.795758
2.390000	-1.781449
2.400000	-1.767255
2.410000	-1.753173
2.420000	-1.739203
2.430000	-1.725345
2.440000	-1.711598
2.450000	-1.697959
2.460000	-1.684430
2.470000	-1.671008
2.480000	-1.657694
2.490000	-1.644485
2.500000	-1.631382
2.510000	-1.618383
2.520000	-1.605487
2.530000	-1.592694
2.540000	-1.580004
2.550000	-1.567414
2.560000	-1.554925
2.570000	-1.542535
2.580000	-1.530244
2.590000	-1.518051
2.600000	-1.505955
2.610000	-1.493955
2.620000	-1.482051
2.630000	-1.470242
2.640000	-1.458527
2.650000	-1.446906
2.660000	-1.435377
2.670000	-1.423939
2.680000	-1.412593
2.690000	-1.401338
2.700000	-1.390172
2.710000	-1.379095
2.720000	-1.368106
2.730000	-1.357205
2.740000	-1.346390
2.750000	-1.335662
2.760000	-1.325020
2.770000	-1.314462
2.780000	-1.303988
2.790000	-1.293598
2.800000	-1.283290
2.810000	-1.273065
2.820000	-1.262921
2.830000	-1.252858
2.840000	-1.242875
2.850000	-1.232972
2.860000	-1.223147
2.870000	-1.213401
2.880000	-1.203733
2.890000	-1.194141
2.900000	-1.184626
2.910000	-1.175187
2.920000	-1.165823
2.930000	-1.156534
2.940000	-1.147318
2.950000	-1.138176
2.960000	-1.129107
2.970000	-1.120110
2.980000	-1.111185
2.990000	-1.102331
3.000000	-1.093548
3.010000	-1.084834
3.020000	-1.076190
3.030000	-1.067615
3.040000	-1.059108
3.050000	-1.050669
3.060000	-1.042297
3.070000	-1.033992
3.080000	-1.025753
3.090000	-1.017580
3.100000	-1.009472
3.110000	-1.001428
3.120000	-0.993449
3.130000	-0.985533
3.140000	-0.977680
3.150000	-0.969890
3.160000	-0.962162
3.170000	-0.954495
3.180000	-0.946890
3.190000	-0.939345
3.200000	-0.931860
3.210000	-0.924435
3.220000	-0.917069
3.230000	-0.909762
3.240000	-0.902512
3.250000	-0.895321
3.260000	-0.888187
3.270000	-0.881110
3.280000	-0.874089
3.290000	-0.867124
3.300000	-0.860215
3.310000	-0.853361
3.320000	-0.846561
3.330000	-0.839816
3.340000	-0.833124
3.350000	-0.826486
3.360000	-0.819900
3.370000	-0.813367
3.380000	-0.806886
3.390000	-0.800457
3.400000	-0.794079
3.410000	-0.787751
3.420000	-0.781474
3.430000	-0.775248
3.440000	-0.769070
3.450000	-0.762942
3.460000	-0.756863
3.470000	-0.750832
3.480000	-0.744850
3.490000	-0.738915
3.500000	-0.733027
3.510000	-0.727186
3.520000	-0.721392
3.530000	-0.715644
3.540000	-0.709941
3.550000	-0.704285
3.560000	-0.698673
3.570000	-0.693106
3.580000	-0.687583
3.590000	-0.682104
3.600000	-0.676669
3.610000	-0.671277
3.620000	-0.665929
3.630000	-0.660622
3.640000	-0.655359
3.650000	-0.650137
3.660000	-0.644956
3.670000	-0.639817
3.680000	-0.634719
3.690000	-0.629662
3.700000	-0.624644
3.710000	-0.619667
3.720000	-0.614730
3.730000	-0.609831
3.740000	-0.604972
3.750000	-0.600152
3.760000	-0.595370
3.770000	-0.590626
3.780000	-0.585920
3.790000	-0.581251
3.800000	-0.576619
3.810000	-0.572025
3.820000	-0.567467
3.830000	-0.562945
3.840000	-0.558460
3.850000	-0.554010
3.860000	-0.549595
3.870000	-0.545216
3.880000	-0.540872
3.890000	-0.536562
3.900000	-0.532287
3.910000	-0.528046
3.920000	-0.523838
3.930000	-0.519664
3.940000	-0.515523
3.950000	-0.511416
3.960000	-0.507341
3.970000	-0.503298
3.980000	-0.499288
3.990000	-0.495309
4.000000	-0.491363
4.010000	-0.487447
4.020000	-0.483563
4.030000	-0.479710
4.040000	-0.475888
4.050000	-0.472096
4.060000	-0.468334
4.070000	-0.464603
4.080000	-0.460901
4.090000	-0.457228
4.100000	-0.453585
4.110000	-0.449971
4.120000	-0.446385
4.130000	-0.442828
4.140000	-0.439300
4.150000	-0.435800
4.160000	-0.432327
4.170000	-0.428882
4.180000	-0.425465
4.190000	-0.422075
4.200000	-0.418712
4.210000	-0.415375
4.220000	-0.412066
4.230000	-0.408782
4.240000	-0.405525
4.250000	-0.402294
4.260000	-0.399088
4.270000	-0.395908
4.280000	-0.392754
4.290000	-0.389624
4.300000	-0.386520
4.310000	-0.383440
4.320000	-0.380384
4.330000	-0.377354
4.340000	-0.374347
4.350000	-0.371364
4.360000	-0.368405
4.370000	-0.365469
4.380000	-0.362557
4.390000	-0.359668
4.400000	-0.356803
4.410000	-0.353960
4.420000	-0.351139
4.430000	-0.348341
4.440000	-0.345566
4.450000	-0.342812
4.460000	-0.340081
4.470000	-0.337371
4.480000	-0.334683
4.490000	-0.332016
4.500000	-0.329370
4.510000	-0.326746
4.520000	-0.324142
4.530000	-0.321559
4.540000	-0.318997
4.550000	-0.316455
4.560000	-0.313934
4.570000	-0.311432
4.580000	-0.308951
4.590000	-0.306489
4.600000	-0.304047
4.610000	-0.301624
4.620000	-0.299221
4.630000	-0.296837
4.640000	-0.294472
4.650000	-0.292125
4.660000	-0.289798
4.670000	-0.287488
4.680000	-0.285198
4.690000	-0.282925
4.700000	-0.280671
4.710000	-0.278434
4.720000	-0.276216
4.730000	-0.274015
4.740000	-0.271832
4.750000	-0.269666
4.760000	-0.267517
4.770000	-0.265385
4.780000	-0.263271
4.790000	-0.261173
4.800000	-0.259092
4.810000	-0.257027
4.820000	-0.254979
4.830000	-0.252948
4.840000	-0.250932
4.850000	-0.248933
4.860000	-0.246949
4.870000	-0.244981
4.880000	-0.243029
4.890000	-0.241093
4.900000	-0.239172
4.910000	-0.237266
4.920000	-0.235376
4.930000	-0.233500
4.940000	-0.231640
4.950000	-0.229794
4.960000	-0.227963
4.970000	-0.226146
4.980000	-0.224344
4.990000	-0.222557
5.000000	-0.220783
5.010000	-0.219024
5.020000	-0.217279
5.030000	-0.215548
5.040000	-0.213830
5.050000	-0.212126
5.060000	-0.210436
5.070000	-0.208759
5.080000	-0.207096
5.090000	-0.205446
5.100000	-0.203809
5.110000	-0.202185
5.120000	-0.200574
5.130000	-0.198976
5.140000	-0.197390
5.150000	-0.195817
5.160000	-0.194257
5.170000	-0.192709
5.180000	-0.191174
5.190000	-0.189650
5.200000	-0.188139
5.210000	-0.186640
5.220000	-0.185153
5.230000	-0.183678
5.240000	-0.182214
5.250000	-0.180762
5.260000	-0.179322
5.270000	-0.177893
5.280000	-0.176476
5.290000	-0.175069
5.300000	-0.173674
5.310000	-0.172291
5.320000	-0.170918
5.330000	-0.169556
5.340000	-0.168205
5.350000	-0.166865
5.360000	-0.165535
5.370000	-0.164216
5.380000	-0.162907
5.390000	-0.161609
5.400000	-0.160322
5.410000	-0.159044
5.420000	-0.157777
5.430000	-0.156520
5.440000	-0.155273
5.450000	-0.154035
5.460000	-0.152808
5.470000	-0.151590
5.480000	-0.150383
5.490000	-0.149184
5.500000	-0.147996
5.510000	-0.146816
5.520000	-0.145647
5.530000	-0.144486
5.540000	-0.143335
5.550000	-0.142193
5.560000	-0.141060
5.570000	-0.139936
5.580000	-0.138821
5.590000	-0.137714
5.600000	-0.136617
5.610000	-0.135529
5.620000	-0.134449
5.630000	-0.133377
5.640000	-0.132315
5.650000	-0.131260
5.660000	-0.130214
5.670000	-0.129177
5.680000	-0.128148
5.690000	-0.127126
5.700000	-0.126114
5.710000	-0.125109
5.720000	-0.124112
5.730000	-0.123123
5.740000	-0.122142
5.750000	-0.121169
5.760000	-0.120203
5.770000	-0.119245
5.780000	-0.118295
5.790000	-0.117353
5.800000	-0.116417
5.810000	-0.115490
5.820000	-0.114570
5.830000	-0.113657
5.840000	-0.112751
5.850000	-0.111853
5.860000	-0.110961
5.870000	-0.110077
5.880000	-0.109200
5.890000	-0.108330
5.900000	-0.107467
5.910000	-0.106611
5.920000	-0.105761
5.930000	-0.104918
5.940000	-0.104082
5.950000	-0.103253
5.960000	-0.102430
5.970000	-0.101614
5.980000	-0.100804
5.990000	-0.100001
6.000000	-0.099204
6.010000	-0.098414
6.020000	-0.097630
6.030000	-0.096852
6.040000	-0.096080
6.050000	-0.095315
6.060000	-0.094555
6.070000	-0.093802
6.080000	-0.093054
6.090000	-0.092313
6.100000	-0.091577
6.110000	-0.090848
6.120000	-0.090124
6.130000	-0.089406
6.140000	-0.088693
6.150000	-0.087986
6.160000	-0.087285
6.170000	-0.086590
6.180000	-0.085900
6.190000	-0.085215
6.200000	-0.084536
6.210000	-0.083863
6.220000	-0.083195
6.230000	-0.082532
6.240000	-0.081874
6.250000	-0.081222
6.260000	-0.080575
6.270000	-0.079932
6.280000	-0.079296
6.290000	-0.078664
6.300000	-0.078037
6.310000	-0.077415
6.320000	-0.076798
6.330000	-0.076186
6.340000	-0.075579
6.350000	-0.074977
6.360000	-0.074380
6.370000	-0.073787
6.380000	-0.073199
6.390000	-0.072616
6.400000	-0.072037
6.410000	-0.071463
6.420000	-0.070894
6.430000	-0.070329
6.440000	-0.069768
6.450000	-0.069213
6.460000	-0.068661
6.470000	-0.068114
6.480000	-0.067571
6.490000	-0.067033
6.500000	-0.066499
6.510000	-0.065969
6.520000	-0.065443
6.530000	-0.064922
6.540000	-0.064404
6.550000	-0.063891
6.560000	-0.063382
6.570000	-0.062877
6.580000	-0.062376
6.590000	-0.061879
6.600000	-0.061386
6.610000	-0.060897
6.620000	-0.060412
6.630000	-0.059930
6.640000	-0.059453
6.650000	-0.058979
6.660000	-0.058509
6.670000	-0.058043
6.680000	-0.057580
6.690000	-0.057122
6.700000	-0.056666
6.710000	-0.056215
6.720000	-0.055767
6.730000	-0.055323
6.740000	-0.054882
6.750000	-0.054445
6.760000	-0.054011
6.770000	-0.053580
6.780000	-0.053153
6.790000	-0.052730
6.800000	-0.052310
6.810000	-0.051893
6.820000	-0.051479
6.830000	-0.051069
6.840000	-0.050662
6.850000	-0.050259
6.860000	-0.049858
6.870000	-0.049461
6.880000	-0.049067
6.890000	-0.048676
6.900000	-0.048288
6.910000	-0.047903
6.920000	-0.047522
6.930000	-0.047143
6.940000	-0.046767
6.950000	-0.046395
6.960000	-0.046025
6.970000	-0.045658
6.980000	-0.045294
6.990000	-0.044933
7.000000	-0.044575
7.010000	-0.044220
7.020000	-0.043868
7.030000	-0.043518
7.040000	-0.043172
7.050000	-0.042828
7.060000	-0.042486
7.070000	-0.042148
7.080000	-0.041812
7.090000	-0.041479
7.100000	-0.041148
7.110000	-0.040820
7.120000	-0.040495
7.130000	-0.040172
7.140000	-0.039852
7.150000	-0.039535
7.160000	-0.039220
7.170000	-0.038907
7.180000	-0.038597
7.190000	-0.038290
7.200000	-0.037985
7.210000	-0.037682
7.220000	-0.037382
7.230000	-0.037084
7.240000	-0.036788
7.250000	-0.036495
7.260000	-0.036204
7.270000	-0.035916
7.280000	-0.035630
7.290000	-0.035346
7.300000	-0.035064
7.310000	-0.034785
7.320000	-0.034508
7.330000	-0.034233
7.340000	-0.033960
7.350000	-0.033689
7.360000	-0.033421
7.370000	-0.033155
7.380000	-0.032890
7.390000	-0.032628
7.400000	-0.032368
7.410000	-0.032110
7.420000	-0.031855
7.430000	-0.031601
7.440000	-0.031349
7.450000	-0.031099
7.460000	-0.030851
7.470000	-0.030606
7.480000	-0.030362
7.490000	-0.030120
7.500000	-0.029880
7.510000	-0.029642
7.520000	-0.029406
7.530000	-0.029171
7.540000	-0.028939
7.550000	-0.028708
7.560000	-0.028479
7.570000	-0.028253
7.580000	-0.028027
7.590000	-0.027804
7.600000	-0.027583
7.610000	-0.027363
7.620000	-0.027145
7.630000	-0.026928
7.640000	-0.026714
7.650000	-0.026501
7.660000	-0.026290
7.670000	-0.026080
7.680000	-0.025873
7.690000	-0.025666
7.700000	-0.025462
7.710000	-0.025259
7.720000	-0.025058
7.730000	-0.024858
7.740000	-0.024660
7.750000	-0.024464
7.760000	-0.024269
7.770000	-0.024075
7.780000	-0.023883
7.790000	-0.023693
7.800000	-0.023504
7.810000	-0.023317
7.820000	-0.023131
7.830000	-0.022947
7.840000	-0.022764
7.850000	-0.022583
7.860000	-0.022403
7.870000	-0.022224
7.880000	-0.022047
7.890000	-0.021871
7.900000	-0.021697
7.910000	-0.021524
7.920000	-0.021353
7.930000	-0.021183
7.940000	-0.021014
7.950000	-0.020846
7.960000	-0.020680
7.970000	-0.020516
7.980000	-0.020352
7.990000	-0.020190
8.000000	-0.020029
8.010000	-0.019869
8.020000	-0.019711
8.030000	-0.019554
8.040000	-0.019398
8.050000	-0.019244
8.060000	-0.019090
8.070000	-0.018938
8.080000	-0.018787
8.090000	-0.018638
8.100000	-0.018489
8.110000	-0.018342
8.120000	-0.018196
8.130000	-0.018051
8.140000	-0.017907
8.150000	-0.017764
8.160000	-0.017623
8.170000	-0.017482
8.180000	-0.017343
8.190000	-0.017205
8.200000	-0.017068
8.210000	-0.016932
8.220000	-0.016797
8.230000	-0.016663
8.240000	-0.016530
8.250000	-0.016398
8.260000	-0.016268
8.270000	-0.016138
8.280000	-0.016010
8.290000	-0.015882
8.300000	-0.015755
8.310000	-0.015630
8.320000	-0.015505
8.330000	-0.015382
8.340000	-0.015259
8.350000	-0.015138
8.360000	-0.015017
8.370000	-0.014897
8.380000	-0.014779
8.390000	-0.014661
8.400000	-0.014544
8.410000	-0.014428
8.420000	-0.014313
8.430000	-0.014199
8.440000	-0.014086
8.450000	-0.013974
8.460000	-0.013862
8.470000	-0.013752
8.480000	-0.013642
8.490000	-0.013534
8.500000	-0.013426
8.510000	-0.013319
8.520000	-0.013213
8.530000	-0.013107
8.540000	-0.013003
8.550000	-0.012899
8.560000	-0.012797
8.570000	-0.012695
8.580000	-0.012594
8.590000	-0.012493
8.600000	-0.012394
8.610000	-0.012295
8.620000	-0.012197
8.630000	-0.012100
8.640000	-0.012003
8.650000	-0.011908
8.660000	-0.011813
8.670000	-0.011719
8.680000	-0.011625
8.690000	-0.011533
8.700000	-0.011441
8.710000	-0.011350
8.720000	-0.011259
8.730000	-0.011169
8.740000	-0.011080
8.750000	-0.010992
8.760000	-0.010905
8.770000	-0.010818
8.780000	-0.010731
8.790000	-0.010646
8.800000	-0.010561
8.810000	-0.010477
8.820000	-0.010394
8.830000	-0.010311
8.840000	-0.010229
8.850000	-0.010147
8.860000	-0.010066
8.870000	-0.009986
8.880000	-0.009906
8.890000	-0.009827
8.900000	-0.009749
8.910000	-0.009671
8.920000	-0.009594
8.930000	-0.009518
8.940000	-0.009442
8.950000	-0.009367
8.960000	-0.009292
8.970000	-0.009218
8.980000	-0.009145
8.990000	-0.009072
9.000000	-0.009000
9.010000	-0.008928
9.020000	-0.008857
9.030000	-0.008786
9.040000	-0.008716
9.050000	-0.008647
9.060000	-0.008578
9.070000	-0.008509
9.080000	-0.008442
9.090000	-0.008374
9.100000	-0.008308
9.110000	-0.008242
9.120000	-0.008176
9.130000	-0.008111
9.140000	-0.008046
9.150000	-0.007982
9.160000	-0.007918
9.170000	-0.007855
9.180000	-0.007793
9.190000	-0.007731
9.200000	-0.007669
9.210000	-0.007608
9.220000	-0.007547
9.230000	-0.007487
9.240000	-0.007427
9.250000	-0.007368
9.260000	-0.007310
9.270000	-0.007251
9.280000	-0.007194
9.290000	-0.007136
9.300000	-0.007079
9.310000	-0.007023
9.320000	-0.006967
9.330000	-0.006911
9.340000	-0.006856
9.350000	-0.006802
9.360000	-0.006748
9.370000	-0.006694
9.380000	-0.006640
9.390000	-0.006588
9.400000	-0.006535
9.410000	-0.006483
9.420000	-0.006431
9.430000	-0.006380
9.440000	-0.006329
9.450000	-0.006279
9.460000	-0.006229
9.470000	-0.006179
9.480000	-0.006130
9.490000	-0.006081
9.500000	-0.006033
9.510000	-0.005985
9.520000	-0.005937
9.530000	-0.005890
9.540000	-0.005843
9.550000	-0.005796
9.560000	-0.005750
9.570000	-0.005704
9.580000	-0.005659
9.590000	-0.005614
9.600000	-0.005569
9.610000	-0.005524
9.620000	-0.005480
9.630000	-0.005437
9.640000	-0.005393
9.650000	-0.005350
9.660000	-0.005308
9.670000	-0.005266
9.680000	-0.005224
9.690000	-0.005182
9.700000	-0.005141
9.710000	-0.005100
9.720000	-0.005059
9.730000	-0.005019
9.740000	-0.004979
9.750000	-0.004939
9.760000	-0.004900
9.770000	-0.004861
9.780000	-0.004822
9.790000	-0.004784
9.800000	-0.004745
9.810000	-0.004708
9.820000	-0.004670
9.830000	-0.004633
9.840000	-0.004596
9.850000	-0.004559
9.860000	-0.004523
9.870000	-0.004487
9.880000	-0.004451
9.890000	-0.004416
9.900000	-0.004381
9.910000	-0.004346
9.920000	-0.004311
9.930000	-0.004277
9.940000	-0.004243
9.950000	-0.004209
9.960000	-0.004175
9.970000	-0.004142
9.980000	-0.004109
9.990000	-0.004076
10.000000	-0.004044
