1.810000	-2.307499
1.820000	-2.289112
1.830000	-2.270873
1.840000	-2.252778
1.850000	-2.234828
1.860000	-2.217020
1.870000	-2.199355
1.880000	-2.181830
1.890000	-2.164445
1.900000	-2.147199
1.910000	-2.130090
1.920000	-2.113117
1.930000	-2.096280
1.940000	-2.079576
1.950000	-2.063006
1.960000	-2.046568
1.970000	-2.030261
1.980000	-2.014083
1.990000	-1.998035
2.000000	-1.982114
2.010000	-1.966321
2.020000	-1.950653
2.030000	-1.935110
2.040000	-1.919691
2.050000	-1.904395
2.060000	-1.889220
2.070000	-1.874167
2.080000	-1.859233
2.090000	-1.844419
2.100000	-1.829722
2.110000	-1.815143
2.120000	-1.800680
2.130000	-1.786332
2.140000	-1.772098
2.150000	-1.757978
2.160000	-1.743970
2.170000	-1.730074
2.180000	-1.716289
2.190000	-1.702613
2.200000	-1.689047
2.210000	-1.675588
2.220000	-1.662237
2.230000	-1.648992
2.240000	-1.635853
2.250000	-1.622818
2.260000	-1.609887
2.270000	-1.597060
2.280000	-1.584334
2.290000	-1.571710
2.300000	-1.559186
2.310000	-1.546763
2.320000	-1.534438
2.330000	-1.522211
2.340000	-1.510082
2.350000	-1.498050
2.360000	-1.486113
2.370000	-1.474272
2.380000	-1.462525
2.390000	-1.450871
2.400000	-1.439310
2.410000	-1.427842
2.420000	-1.416465
2.430000	-1.405178
2.440000	-1.393982
2.450000	-1.382874
2.460000	-1.371855
2.470000	-1.360924
2.480000	-1.350080
2.490000	-1.339323
2.500000	-1.328651
2.510000	-1.318064
2.520000	-1.307562
2.530000	-1.297143
2.540000	-1.286807
2.550000	-1.276554
2.560000	-1.266382
2.570000	-1.256292
2.580000	-1.246281
2.590000	-1.236351
2.600000	-1.226499
2.610000	-1.216727
2.620000	-1.207032
2.630000	-1.197414
2.640000	-1.187873
2.650000	-1.178408
2.660000	-1.169018
2.670000	-1.159703
2.680000	-1.150463
2.690000	-1.141296
2.700000	-1.132202
2.710000	-1.123180
2.720000	-1.114231
2.730000	-1.105352
2.740000	-1.096545
2.750000	-1.087807
2.760000	-1.079140
2.770000	-1.070541
2.780000	-1.062011
2.790000	-1.053549
2.800000	-1.045154
2.810000	-1.036826
2.820000	-1.028565
2.830000	-1.020369
2.840000	-1.012238
2.850000	-1.004173
2.860000	-0.996172
2.870000	-0.988234
2.880000	-0.980360
2.890000	-0.972548
2.900000	-0.964799
2.910000	-0.957111
2.920000	-0.949485
2.930000	-0.941919
2.940000	-0.934414
2.950000	-0.926968
2.960000	-0.919582
2.970000	-0.912255
2.980000	-0.904986
2.990000	-0.897775
3.000000	-0.890621
3.010000	-0.883525
3.020000	-0.876485
3.030000	-0.869501
3.040000	-0.862573
3.050000	-0.855700
3.060000	-0.848881
3.070000	-0.842117
3.080000	-0.835407
3.090000	-0.828751
3.100000	-0.822147
3.110000	-0.815596
3.120000	-0.809098
3.130000	-0.802651
3.140000	-0.796255
3.150000	-0.789910
3.160000	-0.783616
3.170000	-0.777372
3.180000	-0.771178
3.190000	-0.765033
3.200000	-0.758938
3.210000	-0.752890
3.220000	-0.746891
3.230000	-0.740940
3.240000	-0.735036
3.250000	-0.729179
3.260000	-0.723369
3.270000	-0.717605
3.280000	-0.711887
3.290000	-0.706215
3.300000	-0.700588
3.310000	-0.695005
3.320000	-0.689467
3.330000	-0.683974
3.340000	-0.678524
3.350000	-0.673117
3.360000	-0.667754
3.370000	-0.662433
3.380000	-0.657155
3.390000	-0.651918
3.400000	-0.646724
3.410000	-0.641571
3.420000	-0.636459
3.430000	-0.631387
3.440000	-0.626356
3.450000	-0.621365
3.460000	-0.616414
3.470000	-0.611503
3.480000	-0.606630
3.490000	-0.601797
3.500000	-0.597001
3.510000	-0.592244
3.520000	-0.587525
3.530000	-0.582844
3.540000	-0.578200
3.550000	-0.573593
3.560000	-0.569022
3.570000	-0.564488
3.580000	-0.559990
3.590000	-0.555528
3.600000	-0.551102
3.610000	-0.546711
3.620000	-0.542354
3.630000	-0.538033
3.640000	-0.533746
3.650000	-0.529493
3.660000	-0.525274
3.670000	-0.521088
3.680000	-0.516936
3.690000	-0.512817
3.700000	-0.508731
3.710000	-0.504677
3.720000	-0.500656
3.730000	-0.496667
3.740000	-0.492709
3.750000	-0.488783
3.760000	-0.484889
3.770000	-0.481025
3.780000	-0.477192
3.790000	-0.473390
3.800000	-0.469618
3.810000	-0.465876
3.820000	-0.462164
3.830000	-0.458481
3.840000	-0.454828
3.850000	-0.451204
3.860000	-0.447609
3.870000	-0.444042
3.880000	-0.440504
3.890000	-0.436994
3.900000	-0.433512
3.910000	-0.430058
3.920000	-0.426631
3.930000	-0.423232
3.940000	-0.419859
3.950000	-0.416514
3.960000	-0.413195
3.970000	-0.409903
3.980000	-0.406636
3.990000	-0.403396
4.000000	-0.400182
4.010000	-0.396993
4.020000	-0.393830
4.030000	-0.390692
4.040000	-0.387579
4.050000	-0.384491
4.060000	-0.381427
4.070000	-0.378388
4.080000	-0.375373
4.090000	-0.372382
4.100000	-0.369415
4.110000	-0.366471
4.120000	-0.363551
4.130000	-0.360654
4.140000	-0.357780
4.150000	-0.354930
4.160000	-0.352101
4.170000	-0.349296
4.180000	-0.346513
4.190000	-0.343752
4.200000	-0.341013
4.210000	-0.338295
4.220000	-0.335600
4.230000	-0.332926
4.240000	-0.330273
4.250000	-0.327641
4.260000	-0.325031
4.270000	-0.322441
4.280000	-0.319872
4.290000	-0.317323
4.300000	-0.314794
4.310000	-0.312286
4.320000	-0.309798
4.330000	-0.307329
4.340000	-0.304880
4.350000	-0.302451
4.360000	-0.300041
4.370000	-0.297650
4.380000	-0.295279
4.390000	-0.292926
4.400000	-0.290592
4.410000	-0.288276
4.420000	-0.285979
4.430000	-0.283701
4.440000	-0.281440
4.450000	-0.279198
4.460000	-0.276973
4.470000	-0.274766
4.480000	-0.272577
4.490000	-0.270405
4.500000	-0.268250
4.510000	-0.266113
4.520000	-0.263992
4.530000	-0.261889
4.540000	-0.259802
4.550000	-0.257732
4.560000	-0.255678
4.570000	-0.253641
4.580000	-0.251620
4.590000	-0.249615
4.600000	-0.247626
4.610000	-0.245653
4.620000	-0.243695
4.630000	-0.241754
4.640000	-0.239827
4.650000	-0.237916
4.660000	-0.236021
4.670000	-0.234140
4.680000	-0.232274
4.690000	-0.230424
4.700000	-0.228588
4.710000	-0.226766
4.720000	-0.224959
4.730000	-0.223167
4.740000	-0.221389
4.750000	-0.219625
4.760000	-0.217875
4.770000	-0.216139
4.780000	-0.214416
4.790000	-0.212708
4.800000	-0.211013
4.810000	-0.209332
4.820000	-0.207664
4.830000	-0.206009
4.840000	-0.204367
4.850000	-0.202739
4.860000	-0.201124
4.870000	-0.199521
4.880000	-0.197931
4.890000	-0.196354
4.900000	-0.194789
4.910000	-0.193237
4.920000	-0.191698
4.930000	-0.190170
4.940000	-0.188655
4.950000	-0.187152
4.960000	-0.185660
4.970000	-0.184181
4.980000	-0.182714
4.990000	-0.181258
5.000000	-0.179813
5.010000	-0.178381
5.020000	-0.176959
5.030000	-0.175549
5.040000	-0.174150
5.050000	-0.172763
5.060000	-0.171386
5.070000	-0.170021
5.080000	-0.168666
5.090000	-0.167322
5.100000	-0.165989
5.110000	-0.164666
5.120000	-0.163354
5.130000	-0.162052
5.140000	-0.160761
5.150000	-0.159480
5.160000	-0.158209
5.170000	-0.156949
5.180000	-0.155698
5.190000	-0.154458
5.200000	-0.153227
5.210000	-0.152006
5.220000	-0.150795
5.230000	-0.149593
5.240000	-0.148401
5.250000	-0.147219
5.260000	-0.146046
5.270000	-0.144882
5.280000	-0.143728
5.290000	-0.142582
5.300000	-0.141446
5.310000	-0.140319
5.320000	-0.139201
5.330000	-0.138092
5.340000	-0.136992
5.350000	-0.135900
5.360000	-0.134817
5.370000	-0.133743
5.380000	-0.132677
5.390000	-0.131620
5.400000	-0.130571
5.410000	-0.129531
5.420000	-0.128499
5.430000	-0.127475
5.440000	-0.126459
5.450000	-0.125452
5.460000	-0.124452
5.470000	-0.123460
5.480000	-0.122477
5.490000	-0.121501
5.500000	-0.120533
5.510000	-0.119572
5.520000	-0.118619
5.530000	-0.117674
5.540000	-0.116737
5.550000	-0.115806
5.560000	-0.114884
5.570000	-0.113968
5.580000	-0.113060
5.590000	-0.112159
5.600000	-0.111266
5.610000	-0.110379
5.620000	-0.109499
5.630000	-0.108627
5.640000	-0.107761
5.650000	-0.106903
5.660000	-0.106051
5.670000	-0.105206
5.680000	-0.104368
5.690000	-0.103536
5.700000	-0.102711
5.710000	-0.101893
5.720000	-0.101081
5.730000	-0.100275
5.740000	-0.099476
5.750000	-0.098684
5.760000	-0.097897
5.770000	-0.097117
5.780000	-0.096343
5.790000	-0.095576
5.800000	-0.094814
5.810000	-0.094059
5.820000	-0.093309
5.830000	-0.092566
5.840000	-0.091828
5.850000	-0.091097
5.860000	-0.090371
5.870000	-0.089651
5.880000	-0.088936
5.890000	-0.088228
5.900000	-0.087525
5.910000	-0.086827
5.920000	-0.086135
5.930000	-0.085449
5.940000	-0.084768
5.950000	-0.084093
5.960000	-0.083423
5.970000	-0.082758
5.980000	-0.082098
5.990000	-0.081444
6.000000	-0.080795
6.010000	-0.080152
6.020000	-0.079513
6.030000	-0.078879
6.040000	-0.078251
6.050000	-0.077627
6.060000	-0.077009
6.070000	-0.076395
6.080000	-0.075786
6.090000	-0.075183
6.100000	-0.074584
6.110000	-0.073989
6.120000	-0.073400
6.130000	-0.072815
6.140000	-0.072235
6.150000	-0.071659
6.160000	-0.071088
6.170000	-0.070522
6.180000	-0.069960
6.190000	-0.069402
6.200000	-0.068849
6.210000	-0.068301
6.220000	-0.067756
6.230000	-0.067217
6.240000	-0.066681
6.250000	-0.066150
6.260000	-0.065623
6.270000	-0.065100
6.280000	-0.064581
6.290000	-0.064066
6.300000	-0.063556
6.310000	-0.063049
6.320000	-0.062547
6.330000	-0.062049
6.340000	-0.061554
6.350000	-0.061064
6.360000	-0.060577
6.370000	-0.060095
6.380000	-0.059616
6.390000	-0.059141
6.400000	-0.058669
6.410000	-0.058202
6.420000	-0.057738
6.430000	-0.057278
6.440000	-0.056822
6.450000	-0.056369
6.460000	-0.055920
6.470000	-0.055474
6.480000	-0.055032
6.490000	-0.054594
6.500000	-0.054159
6.510000	-0.053727
6.520000	-0.053299
6.530000	-0.052874
6.540000	-0.052453
6.550000	-0.052035
6.560000	-0.051621
6.570000	-0.051209
6.580000	-0.050801
6.590000	-0.050396
6.600000	-0.049995
6.610000	-0.049596
6.620000	-0.049201
6.630000	-0.048809
6.640000	-0.048420
6.650000	-0.048034
6.660000	-0.047652
6.670000	-0.047272
6.680000	-0.046895
6.690000	-0.046522
6.700000	-0.046151
6.710000	-0.045783
6.720000	-0.045418
6.730000	-0.045057
6.740000	-0.044698
6.750000	-0.044341
6.760000	-0.043988
6.770000	-0.043638
6.780000	-0.043290
6.790000	-0.042945
6.800000	-0.042603
6.810000	-0.042263
6.820000	-0.041927
6.830000	-0.041592
6.840000	-0.041261
6.850000	-0.040932
6.860000	-0.040606
6.870000	-0.040283
6.880000	-0.039962
6.890000	-0.039643
6.900000	-0.039327
6.910000	-0.039014
6.920000	-0.038703
6.930000	-0.038395
6.940000	-0.038089
6.950000	-0.037785
6.960000	-0.037484
6.970000	-0.037186
6.980000	-0.036889
6.990000	-0.036595
7.000000	-0.036304
7.010000	-0.036014
7.020000	-0.035727
7.030000	-0.035443
7.040000	-0.035160
7.050000	-0.034880
7.060000	-0.034602
7.070000	-0.034327
7.080000	-0.034053
7.090000	-0.033782
7.100000	-0.033513
7.110000	-0.033246
7.120000	-0.032981
7.130000	-0.032718
7.140000	-0.032457
7.150000	-0.032198
7.160000	-0.031942
7.170000	-0.031687
7.180000	-0.031435
7.190000	-0.031184
7.200000	-0.030936
7.210000	-0.030689
7.220000	-0.030445
7.230000	-0.030202
7.240000	-0.029962
7.250000	-0.029723
7.260000	-0.029486
7.270000	-0.029251
7.280000	-0.029018
7.290000	-0.028787
7.300000	-0.028557
7.310000	-0.028330
7.320000	-0.028104
7.330000	-0.027880
7.340000	-0.027658
7.350000	-0.027438
7.360000	-0.027219
7.370000	-0.027002
7.380000	-0.026787
7.390000	-0.026574
7.400000	-0.026362
7.410000	-0.026152
7.420000	-0.025943
7.430000	-0.025737
7.440000	-0.025532
7.450000	-0.025328
7.460000	-0.025126
7.470000	-0.024926
7.480000	-0.024728
7.490000	-0.024531
7.500000	-0.024335
7.510000	-0.024141
7.520000	-0.023949
7.530000	-0.023758
7.540000	-0.023569
7.550000	-0.023381
7.560000	-0.023195
7.570000	-0.023010
7.580000	-0.022826
7.590000	-0.022645
7.600000	-0.022464
7.610000	-0.022285
7.620000	-0.022108
7.630000	-0.021931
7.640000	-0.021757
7.650000	-0.021583
7.660000	-0.021411
7.670000	-0.021241
7.680000	-0.021071
7.690000	-0.020904
7.700000	-0.020737
7.710000	-0.020572
7.720000	-0.020408
7.730000	-0.020245
7.740000	-0.020084
7.750000	-0.019924
7.760000	-0.019765
7.770000	-0.019608
7.780000	-0.019451
7.790000	-0.019296
7.800000	-0.019143
7.810000	-0.018990
7.820000	-0.018839
7.830000	-0.018689
7.840000	-0.018540
7.850000	-0.018392
7.860000	-0.018246
7.870000	-0.018100
7.880000	-0.017956
7.890000	-0.017813
7.900000	-0.017671
7.910000	-0.017530
7.920000	-0.017390
7.930000	-0.017252
7.940000	-0.017114
7.950000	-0.016978
7.960000	-0.016843
7.970000	-0.016709
7.980000	-0.016575
7.990000	-0.016443
8.000000	-0.016312
8.010000	-0.016182
8.020000	-0.016053
8.030000	-0.015925
8.040000	-0.015799
8.050000	-0.015673
8.060000	-0.015548
8.070000	-0.015424
8.080000	-0.015301
8.090000	-0.015179
8.100000	-0.015058
8.110000	-0.014938
8.120000	-0.014819
8.130000	-0.014701
8.140000	-0.014584
8.150000	-0.014468
8.160000	-0.014352
8.170000	-0.014238
8.180000	-0.014125
8.190000	-0.014012
8.200000	-0.013900
8.210000	-0.013790
8.220000	-0.013680
8.230000	-0.013571
8.240000	-0.013463
8.250000	-0.013355
8.260000	-0.013249
8.270000	-0.013143
8.280000	-0.013039
8.290000	-0.012935
8.300000	-0.012832
8.310000	-0.012729
8.320000	-0.012628
8.330000	-0.012527
8.340000	-0.012428
8.350000	-0.012329
8.360000	-0.012230
8.370000	-0.012133
8.380000	-0.012036
8.390000	-0.011940
8.400000	-0.011845
8.410000	-0.011751
8.420000	-0.011657
8.430000	-0.011564
8.440000	-0.011472
8.450000	-0.011381
8.460000	-0.011290
8.470000	-0.011200
8.480000	-0.011111
8.490000	-0.011022
8.500000	-0.010934
8.510000	-0.010847
8.520000	-0.010761
8.530000	-0.010675
8.540000	-0.010590
8.550000	-0.010506
8.560000	-0.010422
8.570000	-0.010339
8.580000	-0.010257
8.590000	-0.010175
8.600000	-0.010094
8.610000	-0.010013
8.620000	-0.009934
8.630000	-0.009854
8.640000	-0.009776
8.650000	-0.009698
8.660000	-0.009621
8.670000	-0.009544
8.680000	-0.009468
8.690000	-0.009393
8.700000	-0.009318
8.710000	-0.009243
8.720000	-0.009170
8.730000	-0.009097
8.740000	-0.009024
8.750000	-0.008952
8.760000	-0.008881
8.770000	-0.008810
8.780000	-0.008740
8.790000	-0.008670
8.800000	-0.008601
8.810000	-0.008533
8.820000	-0.008465
8.830000	-0.008397
8.840000	-0.008330
8.850000	-0.008264
8.860000	-0.008198
8.870000	-0.008133
8.880000	-0.008068
8.890000	-0.008004
8.900000	-0.007940
8.910000	-0.007877
8.920000	-0.007814
8.930000	-0.007752
8.940000	-0.007690
8.950000	-0.007629
8.960000	-0.007568
8.970000	-0.007508
8.980000	-0.007448
8.990000	-0.007388
9.000000	-0.007330
9.010000	-0.007271
9.020000	-0.007213
9.030000	-0.007156
9.040000	-0.007099
9.050000	-0.007042
9.060000	-0.006986
9.070000	-0.006930
9.080000	-0.006875
9.090000	-0.006820
9.100000	-0.006766
9.110000	-0.006712
9.120000	-0.006659
9.130000	-0.006606
9.140000	-0.006553
9.150000	-0.006501
9.160000	-0.006449
9.170000	-0.006398
9.180000	-0.006347
9.190000	-0.006296
9.200000	-0.006246
9.210000	-0.006196
9.220000	-0.006147
9.230000	-0.006098
9.240000	-0.006049
9.250000	-0.006001
9.260000	-0.005953
9.270000	-0.005906
9.280000	-0.005859
9.290000	-0.005812
9.300000	-0.005766
9.310000	-0.005720
9.320000	-0.005674
9.330000	-0.005629
9.340000	-0.005584
9.350000	-0.005540
9.360000	-0.005495
9.370000	-0.005452
9.380000	-0.005408
9.390000	-0.005365
9.400000	-0.005322
9.410000	-0.005280
9.420000	-0.005238
9.430000	-0.005196
9.440000	-0.005155
9.450000	-0.005114
9.460000	-0.005073
9.470000	-0.005033
9.480000	-0.004992
9.490000	-0.004953
9.500000	-0.004913
9.510000	-0.004874
9.520000	-0.004835
9.530000	-0.004797
9.540000	-0.004758
9.550000	-0.004721
9.560000	-0.004683
9.570000	-0.004646
9.580000	-0.004609
9.590000	-0.004572
9.600000	-0.004535
9.610000	-0.004499
9.620000	-0.004463
9.630000	-0.004428
9.640000	-0.004393
9.650000	-0.004358
9.660000	-0.004323
9.670000	-0.004288
9.680000	-0.004254
9.690000	-0.004220
9.700000	-0.004187
9.710000	-0.004153
9.720000	-0.004120
9.730000	-0.004087
9.740000	-0.004055
9.750000	-0.004023
9.760000	-0.003991
9.770000	-0.003959
9.780000	-0.003927
9.790000	-0.003896
9.800000	-0.003865
9.810000	-0.003834
9.820000	-0.003803
9.830000	-0.003773
9.840000	-0.003743
9.850000	-0.003713
9.860000	-0.003684
9.870000	-0.003654
9.880000	-0.003625
9.890000	-0.003596
9.900000	-0.003568
9.910000	-0.003539
9.920000	-0.003511
9.930000	-0.003483
9.940000	-0.003455
9.950000	-0.003428
9.960000	-0.003400
9.970000	-0.003373
9.980000	-0.003347
9.990000	-0.003320
10.000000	-0.003293
